rank,Youtuber,subscribers,video views,category,uploads,Country,channel_type,created_year,video_views_for_the_last_30_days,subscribers_for_last_30_days
897,RaptorGamer,13100000,2879263916,People & Blogs,1444,Ecuador,Games,2016,62909000,300000
898,RedeTV,13100000,5333569294,Entertainment,36760,Brazil,Entertainment,2011,17588000,NA
899,twenty one pilots,13100000,5264039679,Music,194,United States,Music,2009,50922000,NA
900,DJ Khaled,13100000,6637820731,Music,12,Samoa,Music,2006,379,3
901,Davie504,13000000,2683297849,Entertainment,838,Italy,Entertainment,2011,29870000,100000
902,Everson Zoio,13000000,1024467771,Comedy,625,Brazil,Entertainment,2009,3052000,NA
903,Calon Sarjana,13000000,10664585,Entertainment,29,Indonesia,Entertainment,2016,2292000000,300000
904,Lofi Girl,13000000,1698279553,Music,409,France,Music,2015,30471000,100000
905,Jomy Production,13000000,5057163256,Entertainment,8,India,nan,2021,2,NA
906,GH'S,13000000,8739174649,Gaming,510,South Korea,Games,2020,1081000000,1000000
907,JesseAndMike,13000000,9999238237,Entertainment,716,United States,Entertainment,2007,41109000,NA
908,Wolfoo Channel,13000000,301547793,nan,22,Pakistan,People,2021,590,8
909,Susy Mouriz,13000000,6270909026,Entertainment,1299,Mexico,Entertainment,2017,368437000,600000
910,7 Minutoz,13000000,4349562794,Music,521,Brazil,Music,2012,29526000,NA
911,The LaBrant Fam,13000000,4637474071,Comedy,612,United States,People,2012,42412000,NA
912,Pastor Antï¿½ï¿½ï¿½ï¿½ï,12900000,2112274210,People & Blogs,4712,Brazil,People,2013,31796000,100000
913,Matheus Yurley,12900000,140022442,Entertainment,69,Brazil,Entertainment,2015,147626,NA
914,gymvirtual,12900000,2509752944,Sports,1572,Spain,Sports,2010,11993000,100000
915,BIBOï¿½ï¿½ï¿½ï¿½ï,12900000,3178222797,Entertainment,193,South Korea,Entertainment,2016,4001000,NA
916,Top Viral Talent,12900000,3643698504,Entertainment,1598,United States,Entertainment,2014,29379000,100000
917,Akon,12900000,6300933122,Music,39,United States,Music,2005,91240000,100000
918,AlArabiya ï¿½ï¿½ï¿½ï¿½ï¿,12900000,7520379951,People & Blogs,169304,United Arab Emirates,News,2006,80219000,100000
919,Rauw Alejandro,12900000,11504090820,Music,168,nan,Music,2014,205548000,100000
920,EnriqueIglesiasVEVO,12900000,15446707595,Music,137,United States,Music,2009,75773000,100000
921,ýýýýýýýý ýýýý ýýýýýýýýýýýýýý,12900000,5585085130,Shows,1255,Ukraine,Entertainment,2014,71118000,200000
922,The Shiny Peanut,12900000,2848466522,Education,2337,Indonesia,Entertainment,2016,837700,NA
923,Talking Angela,12800000,3632438963,Entertainment,233,United Kingdom,Film,2014,27957000,NA
924,Melon City Show - ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,12800000,5863456698,Comedy,1727,Iraq,Comedy,2016,35336000,NA
925,Duo Tiempo De Sol,12800000,6662288136,Music,323,Spain,Education,2013,53988000,100000
926,Troom Troom India,12800000,6804072897,Howto & Style,2385,nan,Howto,2015,17270000,NA
927,MrSuicideSheep,12800000,6970899521,Entertainment,3483,Canada,Entertainment,2010,18118000,NA
928,Adam W,12800000,9502983550,Comedy,681,United States,Comedy,2015,228951000,200000
929,Right to Shiksha,12800000,7876740921,Education,2044,India,Education,2020,213738000,300000
930,Beyoncï¿½ï¿½,12800000,14185611472,Music,168,United States,Music,2009,89566000,NA
931,FACT FIRE KING,12700000,1159290255,nan,782,India,Games,2020,51291000,500000
932,Ian Lucas,12700000,1450874545,Entertainment,50,nan,Entertainment,2016,48,8
933,Franco Escamilla,12700000,4266957149,Comedy,2483,Mexico,Comedy,2007,77482000,100000
934,Adexe & Nau,12700000,4579773883,Music,594,Spain,Music,2013,10083000,NA
935,Diana and Roma IND,12700000,5567832210,nan,534,United States,Entertainment,2019,46602000,100000
936,Jass Records,12700000,5958994201,Music,1,nan,Music,2012,1,NA
937,Future,12700000,9927699419,Music,119,United States,Film,2020,472367,1000
938,YoungBoy Never Broke Again,12700000,13174393401,Entertainment,142,United States,Music,2015,169968000,100000
939,Blossom,12700000,4733873025,Howto & Style,812,United States,Howto,2017,43868000,100000
940,#Refï¿½ï¿½ï¿½ï¿½,12700000,2709954270,Entertainment,846,nan,Entertainment,2013,6942000,NA
941,Piuzinho,12700000,1081285962,Gaming,504,Brazil,Games,2015,3619000,NA
942,Heidi y Zidane,12700000,6001189018,nan,600,United States,People,2019,16117000,NA
943,Go Ami Go!,12700000,1714955279,People & Blogs,252,Colombia,People,2015,327600000,1500000
944,Morgz,12600000,3303595310,Gaming,825,United Kingdom,Entertainment,2014,58838000,100000
945,CaseyNeistat,12600000,3152402405,People & Blogs,1101,United States,People,2010,5952000,100000
946,ýýýýýýýýýSULGI,12600000,3485373675,People & Blogs,683,South Korea,People,2012,113132000,300000
947,NickiMinajAtVEVO,12600000,8831179714,Music,99,United States,Music,2010,35027000,NA
948,Ellie Goulding,12600000,6969178081,Music,218,United Kingdom,Music,2007,36681000,NA
949,colinfurze,12500000,1612094871,Entertainment,385,United Kingdom,Entertainment,2006,8482000,NA
950,People Vs Food,12500000,1136534702,Entertainment,601,United States,Entertainment,2013,15340000,NA
951,Wolfoo Family,12500000,161254021,nan,61,United States,Film,2019,757789000,NA
952,Ja Mill,12500000,1302818088,People & Blogs,0,nan,nan,2006,NA,NA
953,Health Time,12500000,1002219689,Howto & Style,1810,India,People,2016,1395000,NA
954,Yair17,12500000,1402042328,Gaming,1109,Mexico,Games,2014,8869000,NA
955,Little Baby Bum en Espaï¿½ï,12500000,6956320454,Education,1459,Spain,Education,2014,16319000,NA
956,First We Feast,12500000,2983799729,Howto & Style,1076,United States,Entertainment,2014,111252000,200000
957,Mï¿½ï¿½ï¿½ï¿½,12500000,3140883140,Travel & Events,766,Mexico,Entertainment,2015,31007000,NA
958,Bebefinn - Nursery Rhymes & Kids Songs,12500000,4163639093,nan,322,United States,Entertainment,2022,565459000,500000
959,Troom Troom PT,12500000,4384177908,Howto & Style,2738,nan,Howto,2015,13501000,NA
960,Parafernalha,12500000,4625777945,Entertainment,1888,Brazil,Entertainment,2011,7158000,NA
961,NDTV,12500000,4935793409,Entertainment,151136,India,News,2006,58527000,100000
962,elcarteldesantatv,12500000,7489455451,Music,377,Mexico,Entertainment,2008,115881000,100000
963,Family Fitness,12500000,10384848759,Entertainment,1699,India,Entertainment,2017,235715000,400000
964,Zee Tamil,12500000,11552190002,Entertainment,102699,India,Entertainment,2008,349940000,200000
965,Flowers Comedy,12500000,11691081301,Entertainment,11907,India,Entertainment,2015,180021000,100000
966,Mundo Bita,12500000,16690788752,Music,253,Brazil,Music,2011,213700000,100000
967,Wave Music Bhakti,12500000,5146004207,Music,19899,India,Music,2011,11079000,NA
968,Troom Troom Indonesia,12500000,5379684248,People & Blogs,8,nan,People,2020,1,NA
969,CKM,12500000,4465772496,Comedy,117,India,Comedy,2018,13142000,NA
970,Quantum Tech HD,12500000,4340213066,Science & Technology,223,Pakistan,nan,2022,8721,32
971,_vector_,12400000,7597013023,Comedy,398,United States,Comedy,2019,903672000,1200000
972,DEV Ke Facts,12400000,1971226335,nan,218,India,Education,2012,273670000,600000
973,Hero Movies 2023,12400000,1689090619,People & Blogs,689,nan,People,2017,21837000,NA
974,LOUD,12400000,2394143260,Gaming,690,United States,Entertainment,2006,27596,NA
975,Gibby :),12400000,2862685032,People & Blogs,226,Mexico,People,2014,10278000,NA
976,Gustavo Parï¿½ï¿½,12400000,2602614088,Comedy,9,Brazil,Comedy,2010,NA,NA
977,SAAIHALILINTAR,12400000,1113066203,Entertainment,409,Indonesia,Entertainment,2012,806075,NA
978,Timba Vk,12400000,2840137980,Gaming,1024,Spain,Games,2012,24022000,100000
979,Heidi and Zidane HZHtube,12400000,4021409291,Entertainment,813,Canada,Entertainment,2015,9595000,NA
980,DaniRep | +6 Vï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,12400000,6933660906,Gaming,12419,Spain,Games,2012,82648000,100000
981,Zee Kids,12400000,7683670251,Film & Animation,1212,India,Entertainment,2012,95163000,100000
982,Pari's Lifestyle,12400000,7741764747,People & Blogs,459,India,People,2018,38165000,NA
983,DisneyChannelUK,12400000,12607488647,Music,4422,United Kingdom,Entertainment,2007,34758000,NA
984,MoniLina,12400000,16086808918,Comedy,0,United States,People,2016,NA,100
985,bharatzkitchen HINDI,12400000,2315226648,Howto & Style,729,India,Howto,2016,30968000,100000
986,TKOR,12400000,3392022527,Education,0,nan,People,2006,NA,NA
987,ANNA KOVA,12400000,13959586308,People & Blogs,1,nan,Film,2006,2,NA
988,Avril Lavigne,12400000,6202090191,Music,205,United States,Music,2005,50188000,NA
989,Caylus,12400000,4779139505,Education,1340,United States,Games,2016,177600000,400000
990,Migos ATL,12400000,6993406259,Music,99,United States,Entertainment,2012,49412000,100000
991,Natan por Aï¿,12300000,9029609749,Sports,1200,Brazil,Entertainment,2017,552513000,700000
992,Free Fire India Official,12300000,1674409945,People & Blogs,1500,India,Games,2018,64735000,300000
993,Panda,12300000,2214684303,nan,2452,United Kingdom,Games,2006,67035,1000
994,RobTopGames,12300000,374123483,Gaming,39,Sweden,Games,2012,3871000,100000
995,Make Joke Of,12300000,2129773714,Comedy,62,India,Comedy,2017,24000000,100000
